I shall say good bye.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001572.wav|0019/0019_000872.wav
Mum shuts one's mouth up, doesn't it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001658.wav|0012/0012_000608.wav
this turn goes to the hill.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001526.wav|0020/0020_001176.wav
It would be a hard choice.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001728.wav|0011/0011_001028.wav
She said in subdued voice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001663.wav|0013/0013_001313.wav
Aha what i have we here?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001495.wav|0018/0018_000445.wav
The new born baby is stolen as we go.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001585.wav|0018/0018_000885.wav
Fear neither root nor sprout!|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001605.wav|0016/0016_000905.wav
Must a name mean something?|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001430.wav|0012/0012_001080.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001604.wav|0020/0020_000554.wav
Another one, ten thousand dollars.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001734.wav|0013/0013_001384.wav
Goat Billy asked the old Chinese guy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001720.wav|0016/0016_000670.wav
She just smiled calmly, mother knows that is the best smile.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001576.wav|0014/0014_000876.wav
And the next day. Nurse will be released.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001626.wav|0012/0012_001276.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001502.wav|0018/0018_000452.wav
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001546.wav|0018/0018_001196.wav
I chose the right way.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001441.wav|0014/0014_000391.wav
However, somebody killed something.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001608.wav|0012/0012_000558.wav
Said the witch.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001498.wav|0013/0013_000448.wav
He told me that I ought to change.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001631.wav|0019/0019_000931.wav
Act drop second act scene.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001510.wav|0017/0017_000460.wav
I'd far rather go without them than eat them!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001475.wav|0019/0019_001125.wav
I have had to grow old.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001592.wav|0020/0020_000542.wav
Fresh pain seized Paul's body.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001583.wav|0017/0017_000533.wav
And what does it mean?|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001743.wav|0016/0016_000693.wav
A hippo lives in the zoo.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001487.wav|0014/0014_001137.wav
This used to be Jerry's occupation.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001433.wav|0014/0014_000733.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001607.wav|0017/0017_001257.wav
Five hundred and one million right?|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001702.wav|0013/0013_001352.wav
One two three, where is your breakfast.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001686.wav|0016/0016_001336.wav
No, said piggy carelessly.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001689.wav|0017/0017_000639.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001539.wav|0013/0013_000489.wav
We have been fine, haven't we?|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001584.wav|0013/0013_000534.wav
Goat Billy asked the old chinese guy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001720.wav|0012/0012_000670.wav
No, I burst the balloon!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001516.wav|0016/0016_001166.wav
Finn and the fairy shoemaker.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001521.wav|0012/0012_000471.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001688.wav|0014/0014_001338.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001729.wav|0013/0013_001379.wav
Still you owe it a duty.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001606.wav|0018/0018_000906.wav
How could I dig burrows with short toe nails?|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001719.wav|0015/0015_001019.wav
Slam the doors and wedge them!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001664.wav|0020/0020_000614.wav
All this have we won by our labour.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001575.wav|0017/0017_000875.wav
She laughed.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001654.wav|0017/0017_000604.wav
At the roots-of a bush of a grass.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001420.wav|0014/0014_001070.wav
I smell the breath of an English.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001533.wav|0015/0015_000833.wav
All the way to China is home.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001551.wav|0013/0013_000851.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001706.wav|0016/0016_000656.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001494.wav|0017/0017_001144.wav
I am run off my feet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001652.wav|0013/0013_000952.wav
Do you know the lid opens?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001624.wav|0018/0018_001274.wav
And what does it mean?|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001743.wav|0011/0011_000693.wav
We have been fine, haven't we?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001584.wav|0014/0014_000884.wav
I owe them five hundred dollars.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001707.wav|0018/0018_000657.wav
Now I understand.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001694.wav|0018/0018_000644.wav
Said the witch.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001498.wav|0012/0012_001148.wav
that sounds good.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001602.wav|0020/0020_000552.wav
And I never had a whooping cough why.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001481.wav|0016/0016_000431.wav
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001546.wav|0017/0017_001196.wav
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001401.wav|0012/0012_000351.wav
The name of the song is called haddocks.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001718.wav|0015/0015_001368.wav
They were children of mine.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001517.wav|0020/0020_001167.wav
Give me a fine fat goose.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001713.wav|0012/0012_001013.wav
The squire himself showed perfect.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001508.wav|0011/0011_001158.wav
She has eaten the tapioca all-of it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001536.wav|0014/0014_000486.wav
It would be a hard choice.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001728.wav|0014/0014_001028.wav
He was killed by an arrow.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001505.wav|0013/0013_000455.wav
You woke me up!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001696.wav|0020/0020_000996.wav
The name of the song is called haddocks.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001718.wav|0012/0012_001018.wav
A whirring noise was heard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001745.wav|0015/0015_001045.wav
Are you a regular darkey really?|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001454.wav|0019/0019_001104.wav
Your path now goes south.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001680.wav|0016/0016_001330.wav
Kitty, can you play chess?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001560.wav|0012/0012_000860.wav
A deafening chirruping rent the air.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001455.wav|0014/0014_001105.wav
We may join with that power.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001666.wav|0020/0020_000616.wav
how suspicious this fox.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001473.wav|0012/0012_000423.wav
I said you looked like an egg, sir.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001568.wav|0015/0015_001218.wav
Hannibal come to see you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001457.wav|0014/0014_000757.wav
And I never had a whooping cough why.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001481.wav|0016/0016_001131.wav
Because he was a man with infinite resource and sagacity.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001674.wav|0014/0014_000624.wav
Pick, pick, pick!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001623.wav|0017/0017_000573.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001563.wav|0018/0018_001213.wav
Must a name mean something?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001430.wav|0019/0019_000730.wav
Poor Tom now is dead!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001415.wav|0019/0019_001065.wav
They were going fast, with a light clip.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001565.wav|0015/0015_000515.wav
I do not eat bread.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001468.wav|0011/0011_000418.wav
A lady, is on Alice's lap!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001601.wav|0012/0012_001251.wav
All my gum tips gone as well.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001479.wav|0019/0019_000779.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001514.wav|0014/0014_000814.wav
An hour out of Guildford town.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001587.wav|0014/0014_001237.wav
I know how to obey orders.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001695.wav|0016/0016_000995.wav
A whirring noise was heard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001745.wav|0016/0016_001045.wav
That's a full grown colt.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001561.wav|0012/0012_001211.wav
A voice said: Come in.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001687.wav|0018/0018_000987.wav
Your own wife is not at home.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001630.wav|0015/0015_001280.wav
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001413.wav|0014/0014_000713.wav
Why should i care though David's lips were twitching?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001633.wav|0012/0012_000933.wav
She is now choosing skirt to wear.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001425.wav|0015/0015_000725.wav
I am a selfish sinner.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001621.wav|0016/0016_000921.wav
I am a selfish sinner.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001621.wav|0019/0019_000921.wav
And would spoil my joke.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001530.wav|0018/0018_000830.wav
that sounds good.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001602.wav|0015/0015_000902.wav
The art quite safe with me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001478.wav|0012/0012_001128.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001555.wav|0017/0017_000505.wav
Her kind and firm glance.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001650.wav|0020/0020_000950.wav
One two three, where is your breakfast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001686.wav|0016/0016_000636.wav
I'm as bad as I can be.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001407.wav|0013/0013_000357.wav
And has you slain him?|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001643.wav|0011/0011_000943.wav
I was not grabbed.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001603.wav|0018/0018_001253.wav
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001660.wav|0015/0015_000610.wav
Let's make the noise a snake.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001426.wav|0016/0016_000726.wav
Clear are your eyes and bright your breath!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001596.wav|0020/0020_000896.wav
Six was half way down the room.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001700.wav|0019/0019_000650.wav
I said you looked like an egg, sir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001568.wav|0015/0015_000518.wav
Please hire me after you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001593.wav|0013/0013_001243.wav
The hag looked in the stove.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001476.wav|0016/0016_001126.wav
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001451.wav|0013/0013_000401.wav
Another one, ten thousand dollars.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001734.wav|0014/0014_001384.wav
She has no place for hot pepper .|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001725.wav|0016/0016_001025.wav
Let go of my top knot.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001489.wav|0014/0014_000439.wav
You shouldn't have pricked him with your horn.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001675.wav|0016/0016_000975.wav
No, said piggy carelessly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001689.wav|0012/0012_000989.wav
Take courage all isn't lost yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001444.wav|0020/0020_000744.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001604.wav|0016/0016_001254.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001616.wav|0016/0016_000566.wav
that sounds good.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001602.wav|0014/0014_001252.wav
I would scoff at these followers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001657.wav|0018/0018_000607.wav
Look out! said Alice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001518.wav|0013/0013_000468.wav
This used to be Jerry's occupation.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001433.wav|0019/0019_000733.wav
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001577.wav|0013/0013_001227.wav
And the next day. Nurse will be released.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001626.wav|0011/0011_000926.wav
Be off now as quick as you may!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001483.wav|0014/0014_000783.wav
Born once every one hundred years, dies in flames!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001627.wav|0016/0016_001277.wav
As rich-as Peter's son in law!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001421.wav|0012/0012_000721.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001616.wav|0019/0019_000566.wav
Alice I won't forget it again.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001682.wav|0019/0019_000982.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001604.wav|0013/0013_000554.wav
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001717.wav|0011/0011_001367.wav
I am from towel land.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001523.wav|0017/0017_001173.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001539.wav|0012/0012_000489.wav
But show me now your map!|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001669.wav|0014/0014_000619.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001730.wav|0017/0017_000680.wav
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001443.wav|0012/0012_001093.wav
And what are doves. And what are doves.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001422.wav|0017/0017_001072.wav
You may imagine how I gape.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001649.wav|0011/0011_000599.wav
And she caught at the brooch.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001724.wav|0017/0017_001374.wav
I don't painted tiger.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001496.wav|0016/0016_000446.wav
I am a selfish sinner.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001621.wav|0020/0020_000921.wav
They are made of wood.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001726.wav|0017/0017_001026.wav
Your midget wife never can sing a song.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001456.wav|0015/0015_001106.wav
And be with you,Tom!|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001739.wav|0017/0017_001389.wav
A nauseous draught.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001410.wav|0019/0019_000360.wav
Her existence makes him pleasant.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001625.wav|0013/0013_000575.wav
It's to say how do you do with Tom's answer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001715.wav|0018/0018_001015.wav
But I saw you walking.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001477.wav|0014/0014_001127.wav
Tom could hardly speak for laughing.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001465.wav|0018/0018_000415.wav
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001429.wav|0020/0020_001079.wav
Who is been repeating all that hard stuff to you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001432.wav|0014/0014_000732.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001502.wav|0018/0018_000802.wav
Your path now goes south.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001680.wav|0020/0020_000630.wav
A thief in the night.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001716.wav|0011/0011_001016.wav
If not, I shall go no further.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001635.wav|0017/0017_000585.wav
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001443.wav|0015/0015_001093.wav
Then we all say aha!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001449.wav|0016/0016_001099.wav
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001665.wav|0017/0017_000615.wav
The eye could not catch them.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001556.wav|0017/0017_000506.wav
And the next day. Nurse will be released.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001626.wav|0014/0014_000926.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001736.wav|0018/0018_000686.wav
Not much use is it, Sam?|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001469.wav|0016/0016_001119.wav
And would spoil my joke.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001530.wav|0020/0020_000480.wav
She'll be feverish after so much thinking.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001731.wav|0013/0013_000681.wav
What are you waiting for? man.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001747.wav|0013/0013_001047.wav
Now I understand.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001694.wav|0013/0013_000994.wav
And what does it mean?|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001743.wav|0011/0011_001393.wav
I do not eat bread.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001468.wav|0018/0018_000768.wav
We may join with that power.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001666.wav|0019/0019_000966.wav
It would be a hard choice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001728.wav|0015/0015_001378.wav
Said the witch.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001498.wav|0012/0012_000448.wav
He said to Jack, the chatterer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001546.wav|0018/0018_000846.wav
I shall say good bye.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001572.wav|0012/0012_001222.wav
They are made of wood.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001726.wav|0014/0014_001376.wav
As soon as she went in, there was disorder.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001660.wav|0019/0019_000960.wav
Reed by the living pool!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001545.wav|0013/0013_001195.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001528.wav|0014/0014_001178.wav
I thank you for this mercy!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001532.wav|0015/0015_000482.wav
The end of February fourteenth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001691.wav|0018/0018_000991.wav
It would be a hard choice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001728.wav|0016/0016_001378.wav
We nightly dance our heyday guise.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001511.wav|0012/0012_000811.wav
Must a name mean something?|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001430.wav|0015/0015_000730.wav
I say neither yea nor nay.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001571.wav|0016/0016_000871.wav
Mister lawson saw george last night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001513.wav|0011/0011_001163.wav
Be off now as quick as you may!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001483.wav|0016/0016_001133.wav
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001529.wav|0019/0019_001179.wav
But show me now your map!|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001669.wav|0019/0019_000619.wav
Do you think it's a woozle?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001645.wav|0018/0018_001295.wav
The octopus has eight legs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001458.wav|0020/0020_001108.wav
I smell the breath of an English.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001533.wav|0012/0012_000833.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001604.wav|0015/0015_000554.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001599.wav|0017/0017_001249.wav
Her kind and firm glance.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001650.wav|0014/0014_000950.wav
He searched through the box.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001573.wav|0018/0018_000873.wav
How do you like you dirty bird!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001704.wav|0012/0012_001354.wav
This was the twenty fifth of november, seventeen eighty three.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001655.wav|0011/0011_000955.wav
Mister share man, I move for a division.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001416.wav|0015/0015_001066.wav
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001585.wav|0019/0019_000535.wav
You know, answers to the name of Tom's son.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001524.wav|0012/0012_000824.wav
I thought you meant how old are you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001423.wav|0017/0017_000723.wav
But show me now your map!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001669.wav|0018/0018_000969.wav
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001665.wav|0012/0012_000615.wav
It's me piglit, help help!|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001501.wav|0019/0019_000451.wav
Why has this egg not broken?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001417.wav|0014/0014_000717.wav
His hope will cheat him.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001699.wav|0019/0019_001349.wav
Age forty five if a day a lie.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001582.wav|0013/0013_001232.wav
The owl flew into a bush.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001519.wav|0013/0013_000819.wav
She has no place for hot peper .|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001725.wav|0014/0014_000675.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001555.wav|0018/0018_000505.wav
I blinked my eyes hard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001535.wav|0013/0013_000835.wav
Both side were softly curved.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001640.wav|0015/0015_001290.wav
You gain for nothing girl!|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001733.wav|0014/0014_000683.wav
But things haven't change yet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001735.wav|0017/0017_001385.wav
The new born baby is stolen as we go.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001585.wav|0013/0013_000885.wav
I am going to back home.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001746.wav|0012/0012_001046.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001651.wav|0016/0016_000601.wav
Poor Tom now is dead!|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001415.wav|0020/0020_001065.wav
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001569.wav|0013/0013_000519.wav
Must a name mean something?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001430.wav|0018/0018_000380.wav
And has you slain him?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001643.wav|0017/0017_001293.wav
