Why did I wake up!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001373.wav|0
She just smiled calmly, mother knows that the best smile.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001576.wav|0
I am going to back home.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001746.wav|0
She had said, so that one could keep up a conversation!|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001078.wav|0
I have had to grow old.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001592.wav|0
Finn and the fairy shoemaker.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001521.wav|0
Must a name mean something?|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000730.wav|0
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001618.wav|0
A deafening chirruping rent the air.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001455.wav|0
Wake up my merry tads!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000492.wav|0
He told me that I ought to change.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000231.wav|0
The art quite safe with me.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001128.wav|0
The football teams give a tea party.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000724.wav|0
Rat came and replied on the leaves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000729.wav|0
Be off now as quick as you may!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001133.wav|0
I say I will be emperor.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001321.wav|0
At length they came to a sharp bend.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000317.wav|0
Andy what's the gyre and to gamble.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001406.wav|0
How rash you are!|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001286.wav|0
Monster made a deep bow.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000027.wav|0
Please invite Tom if there is not requires.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001356.wav|0
There goes the shawl again!|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001340.wav|0
Chapter ten a warm welcome.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001061.wav|0
Then sadly it is much farther.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000018.wav|0
He searched through the box.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000523.wav|0
I don't painted tiger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000446.wav|0
No thank you.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000212.wav|0
I say I will be emperor.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000271.wav|0
I owe them five hundred dollars.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001357.wav|0
Zero four three a silver shilling is journey.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000409.wav|0
They were going fast, with a light clip.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000165.wav|0
I am a selfish sinner.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001271.wav|0
Tom, went on eeyore gloomily.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000062.wav|0
My winding sheet!|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000849.wav|0
She has felt shy of it.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000288.wav|0
Who I did wake up!|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001023.wav|0
Five hundred and one million right?|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001702.wav|0
The football teams give a tea party.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000374.wav|0
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001628.wav|0
Chapter eleven on the doorstep.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000267.wav|0
No, I burst the balloon!|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001516.wav|0
Will call her Lily, for short.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000932.wav|0
He was killed by an arrow.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001505.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001251.wav|0
I say neither yea nor nay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001221.wav|0
I Suppose I take grandmother a fresh vegetable.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001135.wav|0
A fair jaw cracker dwarf language must be!|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000432.wav|0
Bob goes to a new school.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001714.wav|0
I was not grabbed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000203.wav|0
A deafening chirruping rent the air.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000055.wav|0
He is old fashioned but he is the best of men.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000993.wav|0
I make her quite nervy at times.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001241.wav|0
Your path now goes south.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001680.wav|0
But what about this thing, sticky!|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001264.wav|0
Today isn't any other day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001638.wav|0
Well anyhow it didn't rain, he said.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000800.wav|0
They are made of wood.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000326.wav|0
Goat Billy asked the old chinese guy.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000320.wav|0
how suspicious this fox.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000773.wav|0
My winding sheet!|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001549.wav|0
I am safe back again.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001361.wav|0
Can your name be more hilarious?|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001676.wav|0
I'm as bad as I can be.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000357.wav|0
Lucy, a clever farmer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_001044.wav|0
At length they came to a sharp bend.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000317.wav|0
The end of February fourteenth.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000641.wav|0
All the way to China is home.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000851.wav|0
A large flat ferry boat was moored beside-it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000829.wav|0
She has felt shy of it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001338.wav|0
Rare rabbit had a little apron.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001184.wav|0
Can your name be more hilarious?|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000626.wav|0
I said you looked like an egg, sir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000518.wav|0
He likes dragons very much.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000915.wav|0
No admittance except on party business.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000972.wav|0
I am run off my feet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001652.wav|0
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000750.wav|0
You may imagine how I gape.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000949.wav|0
Six was half way down the room.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000650.wav|0
However, somebody killed something.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000558.wav|0
Six was half way down the room.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000650.wav|0
Your midget wife never can sing a song.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001456.wav|0
He said to Jack, the chatterer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000846.wav|0
My winding sheet!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000149.wav|0
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001706.wav|0
The fisherman and his wife see George every day.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001355.wav|0
Zero four three a silver shilling is journey.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000759.wav|0
Monster made a deep bow.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001427.wav|0
The name really is the aged aged man.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000735.wav|0
We may join with that power.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000966.wav|0
I'll send for Tom to my boudoir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000568.wav|0
I have a soothsayer.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001653.wav|0
We may join with that power.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000616.wav|0
Because he was a man with infinite resource and sagacity.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001324.wav|0
But we are not high yet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000853.wav|0
this turn goes to the hill.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000126.wav|0
I hope you enjoyed yourself?|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001550.wav|0
Does the one that wins get the crowned?|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001142.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000896.wav|0
Ask god to help you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001622.wav|0
She just smiled calmly, mother knows that is the best smile.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001226.wav|0
Let it give us a chance, my precious.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000563.wav|0
They were children of mine.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000817.wav|0
He likes dragons very much.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000215.wav|0
The art quite safe with me.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000078.wav|0
That I am a born nurse.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001110.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000794.wav|0
Then we all say aha!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000049.wav|0
A whirring noise was heard.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001395.wav|0
She just smiled calmly, mother knows that is the best smile.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000176.wav|0
Act drop second act scene.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000460.wav|0
A voice said: Come in.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000637.wav|0
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000363.wav|0
Father has yellow eyes.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000662.wav|0
Tom could hardly speak for laughing.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000765.wav|0
A fair jaw cracker dwarf language must be!|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001132.wav|0
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001451.wav|0
She and i are running a neck and neck race.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000247.wav|0
Fur flew through the air, teeth gnashed.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001597.wav|0
We all see panda on TV or in the zoo.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001194.wav|0
She just smiled calmly, mother knows that is the best smile.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000876.wav|0
How do you like you dirty bird!|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000304.wav|0
I must have two to fetch and carry.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001656.wav|0
A deafening chirruping rent the air.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001455.wav|0
We can not do it sir.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000946.wav|0
But things haven't change yet.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000685.wav|0
Give me your hand or I will cry harder than before.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001642.wav|0
What would they do at the end of the year?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000937.wav|0
Called out the cloud.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000671.wav|0
His large mouth curled into a sneer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000514.wav|0
Give me a fine fat goose.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000313.wav|0
Take courage all isn't lost yet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000044.wav|0
Rat came and replied on the leaves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000729.wav|0
No thank you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000912.wav|0
Father has yellow eyes.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000662.wav|0
Please hire me after you.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000193.wav|0
And tick a tack too.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001486.wav|0
First, issue a reward.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001231.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001118.wav|0
And be with you,Tom!|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_001039.wav|0
Ask god to help you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001272.wav|0
Father has yellow eyes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001362.wav|0
I hope you enjoyed yourself?|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001200.wav|0
Father has yellow eyes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001712.wav|0
Fur flew through the air, teeth gnashed.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000547.wav|0
This used to be Jerry's occupation.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000033.wav|0
I was not grabbed.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000903.wav|0
You are not a runaway,who are you?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001098.wav|0
At the roots-of a bush of a grass.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000370.wav|0
The end part is fish mouth.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001327.wav|0
As soon as she went in, there was disorder.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000260.wav|0
No admittance except on party business.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001672.wav|0
That I am a born nurse.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001460.wav|0
Over them swooped the eagles.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001736.wav|0
First, issue a reward.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000881.wav|0
She and i are running a neck and neck race.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000597.wav|0
Sam waved his arm vaguely.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001219.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_001048.wav|0
I make her quite nervy at times.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001591.wav|0
I must have two to fetch and carry.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000256.wav|0
this turn goes to the hill.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001526.wav|0
What are you waiting for? man.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_001047.wav|0
Let's make the noise a snake.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000026.wav|0
An hour out of Guildford town.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001587.wav|0
A nauseous draught.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000010.wav|0
You woke me up!|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000996.wav|0
Pick, pick, pick!|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001273.wav|0
She laughed.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000954.wav|0
However, somebody killed something.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001608.wav|0
Must a name mean something?|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000030.wav|0
Story twenty nine a boy and a monkey.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000393.wav|0
Am I an absolute pauper?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001172.wav|0
Cuckoos is downheaded and crying.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000839.wav|0
I must have two to fetch and carry.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001656.wav|0
Chapter eighteen, the return journey.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001334.wav|0
And his heart wagged with joy like a lamb's tail.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001379.wav|0
They went up to the dark mass job had pointed out.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000704.wav|0
The first year they sowed rye.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000929.wav|0
Then we all say aha!|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000399.wav|0
How are you, dear child?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001122.wav|0
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001401.wav|0
Another one, ten thousand dollars.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000334.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001398.wav|0
What would they do at the end of the year?|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000237.wav|0
A raging fire was in his eyes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001609.wav|0
Why should i care though David's lips were twitching?|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001283.wav|0
You know, answers to the name of Tom's son.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001524.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000899.wav|0
She has a high voice.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000992.wav|0
But what about this thing, sticky!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000564.wav|0
I have a soothsayer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001303.wav|0
But mom I'm not certain about.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000337.wav|0
The football teams give a tea party.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000374.wav|0
Be off now as quick as you may!|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000433.wav|0
If not, I shall go no further.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001635.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000896.wav|0
I'd shoot myself. a pause.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001598.wav|0
Lucy, a clever farmer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000344.wav|0
Paul's teeth ached because of lemon.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000688.wav|0
I am safe back again.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001711.wav|0
To catch that bulrush root with my paw!|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001175.wav|0
What would they do at the end of the year?|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000587.wav|0
Now I understand.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001694.wav|0
Said the American to Chinese.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000051.wav|0
Do you have anything in mind?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001400.wav|0
Our thanks to God's oath.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000389.wav|0
I make her quite nervy at times.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001591.wav|0
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001546.wav|0
Slam the doors and wedge them!|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000614.wav|0
A hippo lives in the zoo.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001137.wav|0
They ate beef at the butcher shop.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000516.wav|0
The first year they sowed rye.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000229.wav|0
Suppose I take grandmother a fresh vegetable.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001485.wav|0
A hippo lives in the zoo.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000087.wav|0
He said to Jack, the chatterer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000496.wav|0
I know you .|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000278.wav|0
We may join with that power.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000616.wav|0
The name really is the agedaged man.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001085.wav|0
Give me your hand or I will cry harder than before.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000942.wav|0
But things haven't change yet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000335.wav|0
A special pot too.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001722.wav|0
That was his chief thought.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001058.wav|0
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001705.wav|0
Let go of my top knot.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000439.wav|0
He searched through the box.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000173.wav|0
And they did push so!|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001490.wav|0
Come on my jack in the boxes!|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000774.wav|0
Alice I won't forget it again.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000982.wav|0
But mom I'm not certain about.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_001037.wav|0
Do you think it's a woozle?|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000945.wav|0
What are you waiting for? man.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_001047.wav|0
And there you'll find a snap dragon fly.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000497.wav|0
How I hate this foul pool!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001436.wav|0
The owl flew into a bush.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000469.wav|0
She had said, so that one could keep up a conversation!|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000028.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000418.wav|0
Now I understand.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000294.wav|0
That's a full grown colt.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000511.wav|0
His large mouth curled into a sneer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000164.wav|0
I guess it's a choice feast.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000806.wav|0
It must come sometimes to jam a day.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000481.wav|0
No thank you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000912.wav|0
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001419.wav|0
She had said, so that one could keep up a conversation!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000378.wav|0
Fresh pain seized Paul's body.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000183.wav|0
My winding sheet!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001199.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001144.wav|0
She laughed.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001304.wav|0
She has felt shy of it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000988.wav|0
The football teams give a tea party.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000724.wav|0
I thought you meant how old are you?|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000373.wav|0
I am from towel land.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000823.wav|0
A special pot too.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_001022.wav|0
Pick, pick, pick!|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001273.wav|0
Andy what's the gyre and to gimble.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001056.wav|0
What am I, I'm a racer, son of god.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000207.wav|0
Am I an absolute pauper?|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000822.wav|0
Blackbird, and Jay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001207.wav|0
She has eaten the tapioca all-of it.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000136.wav|0
What an impetuous boy he is!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000140.wav|0
Said the American to Chinese.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000751.wav|0
Lucy, a clever farmer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000694.wav|0
A voice said: Come in.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000987.wav|0
And the next day. Nurse will be released.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001626.wav|0
By hook or by crook.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000084.wav|0
Rare rabbit had a little apron.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000134.wav|0
And the next day. Nurse will be released.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000926.wav|0
From August eighteenth, of their divorce.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001452.wav|0
I owe them five hundred dollars.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000307.wav|0
